,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo,emdat
2025-11-17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2025-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
2025-11-24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2025-11-27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
2025-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
2025-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2025-11-30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
